Grand Prix,Date,Winner,Car,Laps,Time,year
Indianapolis 500,1956-05-30,Pat Flaherty,Watson Offenhauser,200.0,3:53:28.840,1956.0
Belgium,1956-06-03,Peter Collins,Ferrari,36.0,2:40:00.300,1956.0
France,1956-07-01,Peter Collins,Ferrari,61.0,2:34:23.400,1956.0
Great Britain,1956-07-14,Juan Manuel Fangio,Ferrari,101.0,2:59:47.000,1956.0
Germany,1956-08-05,Juan Manuel Fangio,Ferrari,22.0,3:38:43.700,1956.0
Italy,1956-09-02,Stirling Moss,Maserati,50.0,2:23:41.300,1956.0
Argentina,1957-01-13,Juan Manuel Fangio,Maserati,100.0,3:00:55.900,1957.0
Monaco,1957-05-19,Juan Manuel Fangio,Maserati,105.0,3:10:12.800,1957.0
Indianapolis 500,1957-05-30,Sam Hanks,Epperly Offenhauser,200.0,3:41:14.250,1957.0
France,1957-07-07,Juan Manuel Fangio,Maserati,77.0,3:07:46.400,1957.0
Great Britain,1957-07-20,Stirling Moss,Vanwall,90.0,3:06:37.800,1957.0
Germany,1957-08-04,Juan Manuel Fangio,Maserati,22.0,3:30:38.300,1957.0
Pescara,1957-08-18,Stirling Moss,Vanwall,18.0,2:59:22.700,1957.0
Italy,1957-09-08,Stirling Moss,Vanwall,87.0,2:35:03.900,1957.0
Argentina,1958-01-19,Stirling Moss,Cooper Climax,80.0,2:19:33.700,1958.0
Monaco,1958-05-18,Maurice  Trintignant,Cooper Climax,100.0,2:52:27.900,1958.0
Netherlands,1958-05-26,Stirling Moss,Vanwall,75.0,2:04:49.200,1958.0
Indianapolis 500,1958-05-30,Jimmy Bryan,Epperly Offenhauser,200.0,3:44:13.800,1958.0
Belgium,1958-06-15,Tony Brooks,Vanwall,24.0,1:37:06.300,1958.0
France,1958-07-06,Mike Hawthorn,Ferrari,50.0,2:03:21.300,1958.0
Great Britain,1958-07-19,Peter Collins,Ferrari,75.0,2:09:04.200,1958.0
Germany,1958-08-03,Tony Brooks,Vanwall,15.0,2:21:15.000,1958.0
Portugal,1958-08-24,Stirling Moss,Vanwall,50.0,2:11:27.800,1958.0
Italy,1958-09-07,Tony Brooks,Vanwall,70.0,2:03:47.800,1958.0
Morocco,1958-10-19,Stirling Moss,Vanwall,53.0,2:09:15.100,1958.0
Monaco,1959-05-10,Jack Brabham,Cooper Climax,100.0,2:55:51.300,1959.0
Indianapolis 500,1959-05-30,Rodger Ward,Watson Offenhauser,200.0,3:40:49.200,1959.0
Netherlands,1959-05-31,Jo Bonnier,BRM,75.0,2:05:26.800,1959.0
France,1959-07-05,Tony Brooks,Ferrari,50.0,2:01:26.500,1959.0
Great Britain,1959-07-18,Jack Brabham,Cooper Climax,75.0,2:30:11.600,1959.0
Germany,1959-08-02,Tony Brooks,Ferrari,60.0,2:09:31.600,1959.0
Portugal,1959-08-23,Stirling Moss,Cooper Climax,62.0,2:11:55.410,1959.0
Italy,1959-09-13,Stirling Moss,Cooper Climax,72.0,2:04:05.400,1959.0
United States,1959-12-12,Bruce McLaren,Cooper Climax,42.0,2:12:35.700,1959.0
Argentina,1960-02-07,Bruce McLaren,Cooper Climax,80.0,2:17:49.500,1960.0
Monaco,1960-05-29,Stirling Moss,Lotus Climax,100.0,2:53:45.500,1960.0
Indianapolis 500,1960-05-30,Jim Rathmann,Watson Offenhauser,200.0,3:36:11.360,1960.0
Netherlands,1960-06-06,Jack Brabham,Cooper Climax,75.0,2:01:47.200,1960.0
Belgium,1960-06-19,Jack Brabham,Cooper Climax,36.0,2:21:37.300,1960.0
France,1960-07-03,Jack Brabham,Cooper Climax,50.0,1:57:24.900,1960.0
Great Britain,1960-07-16,Jack Brabham,Cooper Climax,77.0,2:04:24.600,1960.0
Portugal,1960-08-14,Jack Brabham,Cooper Climax,55.0,2:19:00.030,1960.0
Italy,1960-09-04,Phil Hill,Ferrari,50.0,2:21:09.200,1960.0
United States,1960-11-20,Stirling Moss,Lotus Climax,75.0,2:28:52.200,1960.0
Monaco,1961-05-14,Stirling Moss,Lotus Climax,100.0,2:45:50.100,1961.0
Netherlands,1961-05-22,Wolfgang von Trips,Ferrari,75.0,2:01:52.100,1961.0
Belgium,1961-06-18,Phil Hill,Ferrari,30.0,2:03:03.800,1961.0
France,1961-07-02,Giancarlo Baghetti,Ferrari,52.0,2:14:17.500,1961.0
Great Britain,1961-07-15,Wolfgang von Trips,Ferrari,75.0,2:40:53.600,1961.0
Germany,1961-08-06,Stirling Moss,Lotus Climax,15.0,2:18:12.400,1961.0
Italy,1961-09-10,Phil Hill,Ferrari,43.0,2:03:13.000,1961.0
United States,1961-10-08,Innes Ireland,Lotus Climax,100.0,2:13:45.800,1961.0
Netherlands,1962-05-20,Graham Hill,BRM,80.0,2:11:02.100,1962.0
Monaco,1962-06-03,Bruce McLaren,Cooper Climax,100.0,2:46:29.700,1962.0
Belgium,1962-06-17,Jim Clark,Lotus Climax,32.0,2:07:32.300,1962.0
France,1962-07-08,Dan Gurney,Porsche,54.0,2:07:35.500,1962.0
Great Britain,1962-07-21,Jim Clark,Lotus Climax,75.0,2:26:20.800,1962.0
Germany,1962-08-05,Graham Hill,BRM,15.0,2:38:45.300,1962.0
Italy,1962-09-16,Graham Hill,BRM,86.0,2:29:08.400,1962.0
United States,1962-10-07,Jim Clark,Lotus Climax,100.0,2:07:13.000,1962.0
South Africa,1962-12-29,Graham Hill,BRM,82.0,2:08:03.300,1962.0
Monaco,1963-05-26,Graham Hill,BRM,100.0,2:41:49.700,1963.0
Belgium,1963-06-09,Jim Clark,Lotus Climax,32.0,2:27:47.600,1963.0
Netherlands,1963-06-23,Jim Clark,Lotus Climax,80.0,2:08:13.700,1963.0
France,1963-06-30,Jim Clark,Lotus Climax,53.0,2:10:54.300,1963.0
Great Britain,1963-07-20,Jim Clark,Lotus Climax,82.0,2:14:09.600,1963.0
Germany,1963-08-04,John Surtees,Ferrari,15.0,2:13:06.800,1963.0
Italy,1963-09-08,Jim Clark,Lotus Climax,86.0,2:24:19.600,1963.0
United States,1963-10-06,Graham Hill,BRM,110.0,2:19:22.100,1963.0
Mexico,1963-10-27,Jim Clark,Lotus Climax,65.0,2:09:52.100,1963.0
South Africa,1963-12-28,Jim Clark,Lotus Climax,85.0,2:10:36.900,1963.0
Monaco,1964-05-10,Graham Hill,BRM,100.0,2:41:19.500,1964.0
Netherlands,1964-05-24,Jim Clark,Lotus Climax,80.0,2:07:35.400,1964.0
Belgium,1964-06-14,Jim Clark,Lotus Climax,32.0,2:06:40.500,1964.0
France,1964-06-28,Dan Gurney,Brabham Climax,57.0,2:07:49.100,1964.0
Great Britain,1964-07-11,Jim Clark,Lotus Climax,80.0,2:15:07.000,1964.0
Germany,1964-08-02,John Surtees,Ferrari,15.0,2:12:04.800,1964.0
Austria,1964-08-23,Lorenzo Bandini,Ferrari,105.0,2:06:18.230,1964.0
Italy,1964-09-06,John Surtees,Ferrari,78.0,2:10:51.800,1964.0
United States,1964-10-04,Graham Hill,BRM,110.0,2:16:38.000,1964.0
Mexico,1964-10-25,Dan Gurney,Brabham Climax,65.0,2:09:50.320,1964.0
South Africa,1965-01-01,Jim Clark,Lotus Climax,85.0,2:06:46.000,1965.0
Monaco,1965-05-30,Graham Hill,BRM,100.0,2:37:39.600,1965.0
Belgium,1965-06-13,Jim Clark,Lotus Climax,32.0,2:23:34.800,1965.0
France,1965-06-27,Jim Clark,Lotus Climax,40.0,2:14:38.400,1965.0
Great Britain,1965-07-10,Jim Clark,Lotus Climax,80.0,2:05:25.400,1965.0
Netherlands,1965-07-18,Jim Clark,Lotus Climax,80.0,2:03:59.100,1965.0
Germany,1965-08-01,Jim Clark,Lotus Climax,15.0,2:07:52.400,1965.0
Italy,1965-09-12,Jackie Stewart,BRM,76.0,2:04:52.800,1965.0
United States,1965-10-03,Graham Hill,BRM,110.0,2:20:36.100,1965.0
Mexico,1965-10-24,Richie Ginther,Honda,65.0,2:08:32.100,1965.0
Monaco,1966-05-22,Jackie Stewart,BRM,100.0,2:33:10.500,1966.0
Belgium,1966-06-12,John Surtees,Ferrari,28.0,2:09:11.300,1966.0
France,1966-07-03,Jack Brabham,Brabham Repco,48.0,1:48:31.300,1966.0
Great Britain,1966-07-16,Jack Brabham,Brabham Repco,80.0,2:13:13.400,1966.0
Netherlands,1966-07-24,Jack Brabham,Brabham Repco,90.0,2:20:32.500,1966.0
Germany,1966-08-07,Jack Brabham,Brabham Repco,15.0,2:27:03.000,1966.0
Italy,1966-09-04,Ludovico Scarfiotti,Ferrari,68.0,1:47:14.800,1966.0
United States,1966-10-02,Jim Clark,Lotus BRM,108.0,2:09:40.100,1966.0
Mexico,1966-10-23,John Surtees,Cooper Maserati,65.0,2:06:35.340,1966.0
South Africa,1967-01-02,Pedro Rodriguez,Cooper Maserati,80.0,2:05:45.900,1967.0
Monaco,1967-05-07,Denny Hulme,Brabham Repco,100.0,2:34:34.300,1967.0
Netherlands,1967-06-04,Jim Clark,Lotus Ford,90.0,2:14:45.100,1967.0
Belgium,1967-06-18,Dan Gurney,Eagle Weslake,28.0,1:40:49.400,1967.0
France,1967-07-02,Jack Brabham,Brabham Repco,80.0,2:13:21.300,1967.0
Great Britain,1967-07-15,Jim Clark,Lotus Ford,80.0,1:59:25.600,1967.0
Germany,1967-08-06,Denny Hulme,Brabham Repco,15.0,2:05:55.700,1967.0
Canada,1967-08-27,Jack Brabham,Brabham Repco,90.0,2:40:40.000,1967.0
Italy,1967-09-10,John Surtees,Honda,68.0,1:43:45.000,1967.0
United States,1967-10-01,Jim Clark,Lotus Ford,108.0,2:03:13.200,1967.0
Mexico,1967-10-22,Jim Clark,Lotus Ford,65.0,1:59:28.700,1967.0
South Africa,1968-01-01,Jim Clark,Lotus Ford,80.0,1:53:56.600,1968.0
Spain,1968-05-12,Graham Hill,Lotus Ford,90.0,2:15:20.100,1968.0
Monaco,1968-05-26,Graham Hill,Lotus Ford,80.0,2:00:32.300,1968.0
Belgium,1968-06-09,Bruce McLaren,McLaren Ford,28.0,1:40:02.100,1968.0
Netherlands,1968-06-23,Jackie Stewart,Matra Ford,90.0,2:46:11.260,1968.0
France,1968-07-07,Jacky Ickx,Ferrari,60.0,2:25:40.900,1968.0
Great Britain,1968-07-20,Jo Siffert,Lotus Ford,80.0,2:01:20.300,1968.0
Germany,1968-08-04,Jackie Stewart,Matra Ford,14.0,2:19:03.200,1968.0
Italy,1968-09-08,Denny Hulme,McLaren Ford,68.0,1:40:14.800,1968.0
Canada,1968-09-22,Denny Hulme,McLaren Ford,90.0,2:27:11.200,1968.0
United States,1968-10-06,Jackie Stewart,Matra Ford,108.0,1:59:20.290,1968.0
Mexico,1968-11-03,Graham Hill,Lotus Ford,65.0,1:56:43.950,1968.0
South Africa,1969-03-01,Jackie Stewart,Matra Ford,80.0,1:50:39.100,1969.0
Spain,1969-05-04,Jackie Stewart,Matra Ford,90.0,2:16:53.990,1969.0
Monaco,1969-05-18,Graham Hill,Lotus Ford,80.0,1:56:59.400,1969.0
Netherlands,1969-06-21,Jackie Stewart,Matra Ford,90.0,2:06:42.080,1969.0
France,1969-07-06,Jackie Stewart,Matra Ford,38.0,1:56:47.400,1969.0
Great Britain,1969-07-19,Jackie Stewart,Matra Ford,84.0,1:55:55.600,1969.0
Germany,1969-08-03,Jacky Ickx,Brabham Ford,14.0,1:49:55.400,1969.0
Italy,1969-09-07,Jackie Stewart,Matra Ford,68.0,1:39:11.260,1969.0
Canada,1969-09-20,Jacky Ickx,Brabham Ford,90.0,1:59:25.700,1969.0
United States,1969-10-05,Jochen Rindt,Lotus Ford,108.0,1:57:56.840,1969.0
Mexico,1969-10-19,Denny Hulme,McLaren Ford,65.0,1:54:08.800,1969.0
South Africa,1970-03-07,Jack Brabham,Brabham Ford,80.0,1:49:34.600,1970.0
Spain,1970-04-19,Jackie Stewart,March Ford,90.0,2:10:58.200,1970.0
Monaco,1970-05-10,Jochen Rindt,Lotus Ford,80.0,1:54:36.600,1970.0
Belgium,1970-06-07,Pedro Rodriguez,BRM,28.0,1:38:09.900,1970.0
Netherlands,1970-06-21,Jochen Rindt,Lotus Ford,80.0,1:50:43.410,1970.0
France,1970-07-05,Jochen Rindt,Lotus Ford,38.0,1:55:57.000,1970.0
Great Britain,1970-07-18,Jochen Rindt,Lotus Ford,80.0,1:57:02.000,1970.0
Germany,1970-08-02,Jochen Rindt,Lotus Ford,50.0,1:42:00.300,1970.0
Austria,1970-08-16,Jacky Ickx,Ferrari,60.0,1:42:17.320,1970.0
Italy,1970-09-06,Clay Regazzoni,Ferrari,68.0,1:39:06.880,1970.0
Canada,1970-09-20,Jacky Ickx,Ferrari,90.0,2:21:18.400,1970.0
United States,1970-10-04,Emerson Fittipaldi,Lotus Ford,108.0,1:57:32.790,1970.0
Mexico,1970-10-25,Jacky Ickx,Ferrari,65.0,1:53:28.360,1970.0
South Africa,1971-03-06,Mario Andretti,Ferrari,79.0,1:47:35.500,1971.0
Spain,1971-04-18,Jackie Stewart,Tyrrell Ford,75.0,1:49:03.400,1971.0
Monaco,1971-05-23,Jackie Stewart,Tyrrell Ford,80.0,1:52:21.300,1971.0
Netherlands,1971-06-20,Jacky Ickx,Ferrari,70.0,1:56:20.090,1971.0
France,1971-07-04,Jackie Stewart,Tyrrell Ford,55.0,1:46:41.680,1971.0
Great Britain,1971-07-17,Jackie Stewart,Tyrrell Ford,68.0,1:31:31.500,1971.0
Germany,1971-08-01,Jackie Stewart,Tyrrell Ford,12.0,1:29:15.700,1971.0
Austria,1971-08-15,Jo Siffert,BRM,54.0,1:30:23.910,1971.0
Italy,1971-09-05,Peter  Gethin ,BRM,55.0,1:18:12.600,1971.0
Canada,1971-09-19,Jackie Stewart,Tyrrell Ford,64.0,1:55:12.900,1971.0
United States,1971-10-03,Francois  Cevert ,Tyrrell Ford,59.0,1:43:51.991,1971.0
Argentina,1972-01-23,Jackie Stewart,Tyrrell Ford,95.0,1:57:58.820,1972.0
South Africa,1972-03-04,Denny Hulme,McLaren Ford,79.0,1:45:49.100,1972.0
Spain,1972-05-01,Emerson Fittipaldi,Lotus Ford,90.0,2:03:41.230,1972.0
Monaco,1972-05-14,Jean-Pierre Beltoise,BRM,80.0,2:26:54.700,1972.0
Belgium,1972-06-04,Emerson Fittipaldi,Lotus Ford,85.0,1:44:06.700,1972.0
France,1972-07-02,Jackie Stewart,Tyrrell Ford,38.0,1:52:21.500,1972.0
Great Britain,1972-07-15,Emerson Fittipaldi,Lotus Ford,76.0,1:47:50.200,1972.0
Germany,1972-07-30,Jacky Ickx,Ferrari,14.0,1:42:12.300,1972.0
Austria,1972-08-13,Emerson Fittipaldi,Lotus Ford,54.0,1:29:16.660,1972.0
Italy,1972-09-10,Emerson Fittipaldi,Lotus Ford,55.0,1:29:58.400,1972.0
Canada,1972-09-24,Jackie Stewart,Tyrrell Ford,80.0,1:43:16.900,1972.0
United States,1972-10-08,Jackie Stewart,Tyrrell Ford,59.0,1:41:45.354,1972.0
Argentina,1973-01-28,Emerson Fittipaldi,Lotus Ford,96.0,1:56:18.220,1973.0
Brazil,1973-02-11,Emerson Fittipaldi,Lotus Ford,40.0,1:43:55.600,1973.0
South Africa,1973-03-03,Jackie Stewart,Tyrrell Ford,79.0,1:43:11.070,1973.0
Spain,1973-04-29,Emerson Fittipaldi,Lotus Ford,75.0,1:48:18.700,1973.0
Belgium,1973-05-20,Jackie Stewart,Tyrrell Ford,70.0,1:42:13.430,1973.0
Monaco,1973-06-03,Jackie Stewart,Tyrrell Ford,78.0,1:57:44.300,1973.0
Sweden,1973-06-17,Denny Hulme,McLaren Ford,80.0,1:56:46.049,1973.0
France,1973-07-01,Ronnie Peterson,Lotus Ford,54.0,1:41:36.520,1973.0
Great Britain,1973-07-14,Peter   Revson,McLaren Ford,67.0,1:29:18.500,1973.0
Netherlands,1973-07-29,Jackie Stewart,Tyrrell Ford,72.0,1:39:12.450,1973.0
Germany,1973-08-05,Jackie Stewart,Tyrrell Ford,14.0,1:42:03.000,1973.0
Austria,1973-08-19,Ronnie Peterson,Lotus Ford,54.0,1:28:48.780,1973.0
Italy,1973-09-09,Ronnie Peterson,Lotus Ford,55.0,1:29:17.000,1973.0
Canada,1973-09-23,Peter   Revson,McLaren Ford,80.0,1:59:04.083,1973.0
United States,1973-10-07,Ronnie Peterson,Lotus Ford,59.0,1:41:15.799,1973.0
Argentina,1974-01-13,Denny Hulme,McLaren Ford,53.0,1:41:02.010,1974.0
Brazil,1974-01-27,Emerson Fittipaldi,McLaren Ford,32.0,1:24:37.060,1974.0
South Africa,1974-03-30,Carlos Reutemann,Brabham Ford,78.0,1:42:40.960,1974.0
Spain,1974-04-28,Niki Lauda,Ferrari,84.0,2:00:29.560,1974.0
Belgium,1974-05-12,Emerson Fittipaldi,McLaren Ford,85.0,1:44:20.570,1974.0
Monaco,1974-05-26,Ronnie Peterson,Lotus Ford,78.0,1:58:03.700,1974.0
Sweden,1974-06-09,Jody Scheckter,Tyrrell Ford,80.0,1:58:31.391,1974.0
Netherlands,1974-06-23,Niki Lauda,Ferrari,75.0,1:43:00.350,1974.0
France,1974-07-07,Ronnie Peterson,Lotus Ford,80.0,1:21:55.020,1974.0
Great Britain,1974-07-20,Jody Scheckter,Tyrrell Ford,75.0,1:43:02.200,1974.0
Germany,1974-08-04,Clay Regazzoni,Ferrari,14.0,1:41:35.000,1974.0
Austria,1974-08-18,Carlos Reutemann,Brabham Ford,54.0,1:28:44.720,1974.0
Italy,1974-09-08,Ronnie Peterson,Lotus Ford,52.0,1:22:56.600,1974.0
Canada,1974-09-22,Emerson Fittipaldi,McLaren Ford,80.0,1:40:26.136,1974.0
United States,1974-10-06,Carlos Reutemann,Brabham Ford,59.0,1:40:21.439,1974.0
Argentina,1975-01-12,Emerson Fittipaldi,McLaren Ford,53.0,1:39:26.290,1975.0
Brazil,1975-01-26,Carlos Pace,Brabham Ford,40.0,1:44:41.170,1975.0
South Africa,1975-03-01,Jody Scheckter,Tyrrell Ford,78.0,1:43:16.900,1975.0
Spain,1975-04-27,Jochen Mass,McLaren Ford,29.0,42:53.700,1975.0
Monaco,1975-05-11,Niki Lauda,Ferrari,75.0,2:01:21.310,1975.0
Belgium,1975-05-25,Niki Lauda,Ferrari,70.0,1:43:53.980,1975.0
Sweden,1975-06-08,Niki Lauda,Ferrari,80.0,1:59:18.319,1975.0
Netherlands,1975-06-22,James Hunt,Hesketh Ford,75.0,1:46:57.400,1975.0
France,1975-07-06,Niki Lauda,Ferrari,54.0,1:40:18.840,1975.0
Great Britain,1975-07-19,Emerson Fittipaldi,McLaren Ford,56.0,1:22:05.000,1975.0
Germany,1975-08-03,Carlos Reutemann,Brabham Ford,14.0,1:41:14.100,1975.0
Austria,1975-08-17,Vittorio Brambilla,March Ford,29.0,57:56.690,1975.0
Italy,1975-09-07,Clay Regazzoni,Ferrari,52.0,1:22:42.600,1975.0
United States,1975-10-05,Niki Lauda,Ferrari,59.0,1:42:58.175,1975.0
Brazil,1976-01-25,Niki Lauda,Ferrari,40.0,1:45:16.780,1976.0
South Africa,1976-03-06,Niki Lauda,Ferrari,78.0,1:42:18.400,1976.0
USA West,1976-03-28,Clay Regazzoni,Ferrari,80.0,1:53:18.471,1976.0
Spain,1976-05-02,James Hunt,McLaren Ford,75.0,1:42:20.430,1976.0
Belgium,1976-05-16,Niki Lauda,Ferrari,70.0,1:42:53.230,1976.0
Monaco,1976-05-30,Niki Lauda,Ferrari,78.0,1:59:51.470,1976.0
Sweden,1976-06-13,Jody Scheckter,Tyrrell Ford,72.0,1:46:53.729,1976.0
France,1976-07-04,James Hunt,McLaren Ford,54.0,1:40:58.600,1976.0
Great Britain,1976-07-18,Niki Lauda,Ferrari,76.0,1:44:19.660,1976.0
Germany,1976-08-01,James Hunt,McLaren Ford,14.0,1:41:42.700,1976.0
Austria,1976-08-15,John Watson,Penske Ford,54.0,1:30:07.860,1976.0
Netherlands,1976-08-29,James Hunt,McLaren Ford,75.0,1:44:52.090,1976.0
Italy,1976-09-12,Ronnie Peterson,March Ford,52.0,1:30:35.600,1976.0
Canada,1976-10-03,James Hunt,McLaren Ford,80.0,1:40:09.626,1976.0
USA East,1976-10-10,James Hunt,McLaren Ford,59.0,1:42:40.741,1976.0
Japan,1976-10-24,Mario Andretti,Lotus Ford,73.0,1:43:58.860,1976.0
Argentina,1977-01-09,Jody Scheckter,Wolf Ford,53.0,1:40:11.190,1977.0
Brazil,1977-01-23,Carlos Reutemann,Ferrari,40.0,1:45:07.720,1977.0
South Africa,1977-03-05,Niki Lauda,Ferrari,78.0,1:42:21.600,1977.0
USA West,1977-04-03,Mario Andretti,Lotus Ford,80.0,1:51:35.470,1977.0
Spain,1977-05-08,Mario Andretti,Lotus Ford,75.0,1:42:52.220,1977.0
Monaco,1977-05-22,Jody Scheckter,Wolf Ford,76.0,1:57:52.770,1977.0
Belgium,1977-06-05,Gunnar Nilsson,Lotus Ford,70.0,1:55:05.710,1977.0
Sweden,1977-06-19,Jacques Laffite,Ligier Matra,72.0,1:46:55.520,1977.0
France,1977-07-03,Mario Andretti,Lotus Ford,80.0,1:39:40.130,1977.0
Great Britain,1977-07-16,James Hunt,McLaren Ford,68.0,1:31:46.060,1977.0
Germany,1977-07-31,Niki Lauda,Ferrari,47.0,1:31:48.620,1977.0
Austria,1977-08-14,Alan  Jones,Shadow Ford,54.0,1:37:16.490,1977.0
Netherlands,1977-08-28,Niki Lauda,Ferrari,75.0,1:41:45.930,1977.0
Italy,1977-09-11,Mario Andretti,Lotus Ford,52.0,1:27:50.300,1977.0
USA East,1977-10-02,James Hunt,McLaren Ford,59.0,1:58:23.267,1977.0
Canada,1977-10-09,Jody Scheckter,Wolf Ford,80.0,1:40:00.000,1977.0
Japan,1977-10-23,James Hunt,McLaren Ford,73.0,1:31:51.680,1977.0
Argentina,1978-01-15,Mario Andretti,Lotus Ford,52.0,1:37:04.470,1978.0
Brazil,1978-01-29,Carlos Reutemann,Ferrari,63.0,1:49:59.860,1978.0
South Africa,1978-03-04,Ronnie Peterson,Lotus Ford,78.0,1:42:15.767,1978.0
USA West,1978-04-02,Carlos Reutemann,Ferrari,80.0,1:52:01.301,1978.0
Monaco,1978-05-07,Patrick Depailler,Tyrrell Ford,75.0,1:55:14.660,1978.0
Belgium,1978-05-21,Mario Andretti,Lotus Ford,70.0,1:39:52.020,1978.0
Spain,1978-06-04,Mario Andretti,Lotus Ford,75.0,1:41:47.060,1978.0
Sweden,1978-06-17,Niki Lauda,Brabham Alfa Romeo,70.0,1:41:00.606,1978.0
France,1978-07-02,Mario Andretti,Lotus Ford,54.0,1:38:51.920,1978.0
Great Britain,1978-07-16,Carlos Reutemann,Ferrari,76.0,1:42:12.390,1978.0
Germany,1978-07-30,Mario Andretti,Lotus Ford,45.0,1:28:00.900,1978.0
Austria,1978-08-13,Ronnie Peterson,Lotus Ford,54.0,1:41:21.570,1978.0
Netherlands,1978-08-27,Mario Andretti,Lotus Ford,75.0,1:41:04.230,1978.0
