id,Country,Sex,2016,2015,2010,2000
78,Burundi,Both sexes,15.0,14.8,14.9,12.9
79,Burundi,Male,23.1,22.7,22.4,18.5
80,Burundi,Female,7.7,7.7,8.3,8.5
81,Cabo Verde,Both sexes,15.1,15.0,15.8,15.5
82,Cabo Verde,Male,24.1,23.8,24.3,24.1
83,Cabo Verde,Female,7.7,7.7,8.8,8.9
84,Cambodia,Both sexes,5.9,5.9,6.3,7.3
85,Cambodia,Male,9.0,9.0,9.4,10.6
86,Cambodia,Female,3.2,3.2,3.6,4.5
87,Cameroon,Both sexes,19.5,19.6,18.7,21.3
88,Cameroon,Male,26.9,27.2,25.9,28.4
89,Cameroon,Female,12.5,12.4,11.9,14.6
90,Canada,Both sexes,10.4,10.5,11.1,11.6
91,Canada,Male,15.1,15.3,16.3,17.8
92,Canada,Female,5.8,5.8,5.9,5.4
93,Central African Republic,Both sexes,11.6,12.1,13.7,12.8
94,Central African Republic,Male,18.0,18.7,20.9,19.3
95,Central African Republic,Female,6.0,6.4,7.3,7.0
96,Chad,Both sexes,15.5,15.7,16.3,15.0
97,Chad,Male,17.1,17.1,16.4,15.3
98,Chad,Female,13.8,14.2,15.9,14.5
99,Chile,Both sexes,9.7,10.0,11.6,11.1
100,Chile,Male,16.0,16.3,19.1,19.8
101,Chile,Female,3.8,4.1,4.5,3.1
102,China,Both sexes,8.0,8.1,10.0,14.1
103,China,Male,7.9,7.9,9.0,12.7
104,China,Female,8.3,8.5,11.0,15.6
105,Colombia,Both sexes,7.0,8.1,7.1,8.0
106,Colombia,Male,11.5,13.3,12.0,13.0
107,Colombia,Female,2.8,3.3,2.6,3.4
108,Comoros,Both sexes,11.1,11.1,11.0,8.8
109,Comoros,Male,17.6,17.6,17.5,13.6
110,Comoros,Female,5.4,5.4,5.3,4.6
111,Congo,Both sexes,9.3,9.5,11.1,14.6
112,Congo,Male,13.9,14.2,16.1,20.9
113,Congo,Female,5.0,5.3,6.5,8.7
114,Costa Rica,Both sexes,7.5,7.5,8.4,7.7
115,Costa Rica,Male,12.8,12.8,14.5,13.9
116,Costa Rica,Female,2.3,2.3,2.4,1.8
117,Côte d'Ivoire,Both sexes,23.0,22.8,20.7,16.5
118,Côte d'Ivoire,Male,32.0,31.9,29.1,23.1
119,Côte d'Ivoire,Female,13.0,12.9,11.4,9.1
120,Croatia,Both sexes,11.5,12.3,13.3,16.8
121,Croatia,Male,18.8,19.7,21.5,28.1
122,Croatia,Female,5.1,5.9,6.0,7.1
123,Cuba,Both sexes,10.1,10.0,11.4,15.8
124,Cuba,Male,16.4,16.3,18.3,22.9
125,Cuba,Female,4.1,4.0,4.8,9.1
126,Cyprus,Both sexes,4.5,4.3,4.9,2.1
127,Cyprus,Male,7.2,6.4,7.7,2.7
128,Cyprus,Female,1.9,2.2,2.3,1.5
129,Czechia,Both sexes,10.5,10.6,12.3,14.1
130,Czechia,Male,17.2,17.7,21.1,23.8
131,Czechia,Female,4.2,4.0,4.0,5.3
132,Democratic People's Republic of Korea,Both sexes,10.6,10.8,11.6,10.2
133,Democratic People's Republic of Korea,Male,14.8,15.2,16.3,14.6
134,Democratic People's Republic of Korea,Female,8.0,8.2,9.0,7.7
135,Democratic Republic of the Congo,Both sexes,9.7,9.5,9.5,10.9
136,Democratic Republic of the Congo,Male,15.0,14.8,14.7,16.7
137,Democratic Republic of the Congo,Female,4.9,4.8,4.8,6.1
138,Denmark,Both sexes,9.2,8.6,9.3,12.7
139,Denmark,Male,13.2,11.9,13.2,19.1
140,Denmark,Female,5.2,5.4,5.5,6.5
141,Djibouti,Both sexes,8.5,8.2,7.2,8.6
142,Djibouti,Male,11.9,11.6,9.9,11.3
143,Djibouti,Female,5.3,5.1,4.7,6.1
144,Dominican Republic,Both sexes,10.5,10.2,9.0,10.9
145,Dominican Republic,Male,17.9,17.5,14.9,18.1
146,Dominican Republic,Female,3.2,3.2,3.2,3.8
147,Ecuador,Both sexes,7.2,9.7,8.7,6.3
148,Ecuador,Male,10.7,14.8,12.8,9.1
149,Ecuador,Female,3.8,4.9,4.7,3.7
150,Egypt,Both sexes,4.4,4.2,4.0,3.9
151,Egypt,Male,7.2,6.8,6.5,6.3
152,Egypt,Female,1.7,1.7,1.6,1.5
153,El Salvador,Both sexes,13.5,13.9,11.3,14.8
154,El Salvador,Male,24.8,25.3,20.2,24.4
155,El Salvador,Female,4.3,4.4,4.1,6.6
156,Equatorial Guinea,Both sexes,22.0,22.0,22.2,21.2
157,Equatorial Guinea,Male,31.3,31.5,33.0,33.5
158,Equatorial Guinea,Female,10.8,10.7,9.7,8.4
159,Eritrea,Both sexes,13.8,14.1,15.0,18.9
160,Eritrea,Male,22.4,22.8,23.8,28.3
161,Eritrea,Female,6.1,6.3,7.0,10.4
162,Estonia,Both sexes,14.4,13.3,14.9,25.4
163,Estonia,Male,25.6,23.9,26.6,43.8
164,Estonia,Female,4.4,3.8,4.5,9.7
165,Eswatini,Both sexes,16.7,16.5,15.5,16.6
166,Eswatini,Male,25.4,25.1,24.4,26.1
167,Eswatini,Female,9.6,9.4,8.1,8.9
168,Ethiopia,Both sexes,11.4,11.5,12.0,13.7
169,Ethiopia,Male,18.7,18.7,19.2,21.0
170,Ethiopia,Female,4.7,4.8,5.4,6.6
171,Fiji,Both sexes,5.5,5.6,5.2,4.9
172,Fiji,Male,8.8,8.9,7.9,6.8
173,Fiji,Female,2.5,2.5,2.5,3.1
174,Finland,Both sexes,13.8,12.4,16.6,21.6
175,Finland,Male,20.8,19.0,25.3,32.8
176,Finland,Female,6.8,5.7,8.0,10.7
177,France,Both sexes,12.1,12.5,14.8,16.9
178,France,Male,17.9,18.5,21.8,25.1
179,France,Female,6.5,6.7,8.1,9.3
180,Gabon,Both sexes,9.6,9.9,9.2,8.9
181,Gabon,Male,15.0,15.5,14.7,14.1
182,Gabon,Female,4.3,4.4,4.1,4.5
183,Gambia,Both sexes,10.0,10.1,10.0,12.3
184,Gambia,Male,12.8,12.9,12.7,14.6
185,Gambia,Female,7.3,7.4,7.3,10.1
186,Georgia,Both sexes,6.7,6.7,5.8,5.4
187,Georgia,Male,12.3,12.2,10.6,9.8
188,Georgia,Female,1.9,1.9,1.6,1.8
189,Germany,Both sexes,9.1,9.3,9.8,11.4
190,Germany,Male,13.6,13.9,15.3,18.0
191,Germany,Female,4.8,4.9,4.6,5.4
192,Ghana,Both sexes,8.7,8.6,7.8,7.2
193,Ghana,Male,15.8,15.6,14.1,11.6
194,Ghana,Female,2.9,2.9,2.9,2.9
195,Greece,Both sexes,3.8,3.6,2.6,2.9
196,Greece,Male,6.1,5.8,4.6,4.5
197,Greece,Female,1.5,1.5,0.6,1.2
198,Grenada,Both sexes,1.7,1.1,0.9,2.7
199,Grenada,Male,2.1,1.5,2.2,4.1
200,Grenada,Female,1.0,0.6,0.0,1.5
201,Guatemala,Both sexes,2.9,3.4,3.3,3.9
202,Guatemala,Male,4.4,5.0,5.4,6.5
203,Guatemala,Female,1.7,1.9,1.4,1.6
204,Guinea,Both sexes,10.5,10.7,11.2,10.6
205,Guinea,Male,12.7,12.9,13.7,12.3
206,Guinea,Female,8.4,8.7,8.7,9.1
207,Guinea-Bissau,Both sexes,7.4,7.3,7.9,9.2
208,Guinea-Bissau,Male,8.9,8.8,9.5,10.7
209,Guinea-Bissau,Female,6.1,6.0,6.4,7.9
210,Guyana,Both sexes,30.2,30.3,29.3,26.7
211,Guyana,Male,46.6,46.6,44.9,41.2
212,Guyana,Female,14.2,14.3,14.1,12.8
213,Haiti,Both sexes,12.2,12.2,10.9,10.3
214,Haiti,Male,18.3,18.5,16.5,16.3
215,Haiti,Female,6.4,6.4,5.7,4.8
216,Honduras,Both sexes,3.4,3.3,3.1,3.3
217,Honduras,Male,5.3,5.1,4.8,5.1
218,Honduras,Female,1.7,1.6,1.6,1.7
219,Hungary,Both sexes,13.6,14.7,19.5,26.1
220,Hungary,Male,22.2,24.3,33.2,43.9
221,Hungary,Female,6.2,6.6,7.8,10.6
222,Iceland,Both sexes,13.3,12.9,12.3,16.0
223,Iceland,Male,21.7,20.9,19.0,25.4
224,Iceland,Female,4.7,4.8,5.6,6.4
225,India,Both sexes,16.5,16.7,17.1,18.7
226,India,Male,18.5,18.8,19.1,21.3
227,India,Female,14.5,14.7,15.1,16.1
228,Indonesia,Both sexes,3.7,3.7,4.0,4.3
229,Indonesia,Male,5.2,5.3,5.6,5.9
230,Indonesia,Female,2.2,2.2,2.4,2.7
231,Iran (Islamic Republic of),Both sexes,4.0,4.0,5.9,10.7
232,Iran (Islamic Republic of),Male,4.9,4.9,7.9,12.5
233,Iran (Islamic Republic of),Female,3.1,3.0,3.9,8.8
234,Iraq,Both sexes,4.1,4.1,3.8,3.8
235,Iraq,Male,4.7,4.9,4.7,5.0
236,Iraq,Female,3.4,3.4,2.9,2.7
237,Ireland,Both sexes,10.9,10.8,11.3,11.8
238,Ireland,Male,17.6,17.6,17.6,19.3
239,Ireland,Female,4.2,4.2,5.0,4.4
240,Israel,Both sexes,5.2,4.8,7.2,7.4
241,Israel,Male,8.2,7.7,12.1,12.1
242,Israel,Female,2.4,2.1,2.5,3.0
243,Italy,Both sexes,5.5,5.3,5.2,5.8
244,Italy,Male,8.4,8.2,8.3,9.0
245,Italy,Female,2.6,2.5,2.3,2.8
246,Jamaica,Both sexes,2.0,2.0,2.0,2.5
247,Jamaica,Male,3.2,3.2,3.2,4.2
248,Jamaica,Female,0.9,0.9,0.9,0.8
249,Japan,Both sexes,14.3,15.1,19.0,18.8
250,Japan,Male,20.5,21.6,27.6,28.0
251,Japan,Female,8.1,8.6,10.4,9.9
252,Jordan,Both sexes,3.7,3.7,3.7,4.8
253,Jordan,Male,4.7,4.7,4.7,5.8
254,Jordan,Female,2.7,2.7,2.7,3.7
255,Kazakhstan,Both sexes,22.8,25.2,32.0,34.9
256,Kazakhstan,Male,40.1,44.2,56.1,63.1
257,Kazakhstan,Female,7.7,8.5,10.7,10.4
258,Kenya,Both sexes,5.6,5.5,5.7,8.2
259,Kenya,Male,9.7,9.4,9.5,13.2
260,Kenya,Female,2.1,2.1,2.3,3.6
261,Kiribati,Both sexes,15.2,15.3,15.3,15.6
262,Kiribati,Male,25.9,26.0,25.8,25.6
263,Kiribati,Female,5.4,5.5,5.8,6.5
264,Kuwait,Both sexes,2.2,2.2,1.5,1.6
265,Kuwait,Male,2.5,2.5,1.7,1.8
266,Kuwait,Female,1.7,1.7,1.1,1.4
267,Kyrgyzstan,Both sexes,9.1,8.8,11.9,15.4
268,Kyrgyzstan,Male,14.8,14.5,20.0,26.5
269,Kyrgyzstan,Female,3.7,3.5,4.4,5.4
270,Lao People's Democratic Republic,Both sexes,9.3,9.3,9.9,12.4
271,Lao People's Democratic Republic,Male,12.9,12.8,13.5,16.8
272,Lao People's Democratic Republic,Female,6.1,6.1,6.6,8.2
273,Latvia,Both sexes,17.2,17.3,18.8,29.7
274,Latvia,Male,31.0,30.9,35.8,54.3
275,Latvia,Female,5.1,5.3,4.2,9.5
276,Lebanon,Both sexes,3.2,3.3,3.2,3.2
277,Lebanon,Male,4.2,4.2,3.9,4.5
278,Lebanon,Female,2.2,2.3,2.4,2.1
279,Lesotho,Both sexes,28.9,28.5,27.6,26.8
280,Lesotho,Male,22.7,22.5,22.2,21.3
281,Lesotho,Female,32.6,32.1,31.0,30.2
282,Liberia,Both sexes,13.4,12.9,13.2,11.2
283,Liberia,Male,13.8,13.2,13.5,12.9
284,Liberia,Female,13.0,12.6,12.7,9.5
285,Libya,Both sexes,5.5,4.6,5.8,6.2
286,Libya,Male,8.7,7.1,9.1,9.1
287,Libya,Female,2.3,2.1,2.4,3.0
288,Lithuania,Both sexes,25.7,28.8,31.3,46.3
289,Lithuania,Male,47.5,51.5,56.4,81.7
290,Lithuania,Female,6.7,8.9,9.5,15.6
291,Luxembourg,Both sexes,10.4,11.6,10.3,14.1
292,Luxembourg,Male,15.0,17.4,15.3,20.6
293,Luxembourg,Female,5.8,5.7,5.2,8.2
294,Madagascar,Both sexes,6.9,7.0,7.7,8.5
295,Madagascar,Male,10.5,10.6,11.4,12.1
296,Madagascar,Female,3.6,3.7,4.2,5.0
297,Malawi,Both sexes,7.8,7.6,8.1,11.9
298,Malawi,Male,13.7,13.3,14.2,20.3
299,Malawi,Female,3.2,3.2,3.2,4.7
300,Malaysia,Both sexes,6.2,6.1,6.3,7.4
301,Malaysia,Male,8.7,8.7,9.0,10.4
302,Malaysia,Female,3.6,3.6,3.6,4.4
303,Maldives,Both sexes,2.7,3.0,3.7,6.5
304,Maldives,Male,3.6,4.0,4.7,7.7
305,Maldives,Female,1.6,1.8,2.4,5.1
306,Mali,Both sexes,8.9,8.9,8.7,9.0
307,Mali,Male,13.5,13.5,13.2,13.5
308,Mali,Female,4.7,4.8,4.6,5.0
309,Malta,Both sexes,6.5,7.0,7.0,5.7
310,Malta,Male,10.3,10.8,12.2,8.9
311,Malta,Female,2.8,3.2,1.6,2.4
312,Mauritania,Both sexes,7.5,7.4,6.8,6.2
313,Mauritania,Male,12.1,11.9,11.1,9.9
314,Mauritania,Female,3.6,3.5,3.2,3.0
315,Mauritius,Both sexes,7.3,8.1,7.7,10.8
316,Mauritius,Male,12.5,12.1,12.2,17.3
317,Mauritius,Female,2.2,4.3,3.5,4.5
318,Mexico,Both sexes,5.2,5.6,4.8,4.0
319,Mexico,Male,8.2,9.0,7.9,6.9
320,Mexico,Female,2.3,2.4,1.9,1.2
321,Micronesia (Federated States of),Both sexes,11.3,11.6,11.6,12.6
322,Micronesia (Federated States of),Male,16.2,16.7,16.5,17.0
323,Micronesia (Federated States of),Female,6.2,6.4,6.8,8.3
324,Mongolia,Both sexes,13.3,13.4,16.1,19.7
325,Mongolia,Male,23.3,23.4,28.0,31.5
326,Mongolia,Female,3.8,3.9,4.8,8.2
327,Montenegro,Both sexes,7.9,7.7,8.3,9.4
328,Montenegro,Male,12.6,12.3,12.9,13.6
329,Montenegro,Female,3.6,3.5,4.1,5.6
330,Morocco,Both sexes,3.1,3.1,4.1,8.2
331,Morocco,Male,2.5,2.5,3.0,6.7
332,Morocco,Female,3.6,3.7,5.0,9.5
333,Mozambique,Both sexes,8.4,8.5,9.5,14.2
334,Mozambique,Male,14.0,14.0,15.5,22.9
335,Mozambique,Female,4.1,4.2,4.9,7.3
336,Myanmar,Both sexes,8.1,8.0,7.9,7.9
337,Myanmar,Male,6.3,6.3,6.2,4.8
338,Myanmar,Female,9.8,9.6,9.4,10.7
339,Namibia,Both sexes,11.5,11.8,13.5,14.5
340,Namibia,Male,19.4,19.8,22.7,24.3
341,Namibia,Female,4.9,5.1,5.7,5.9
342,Nepal,Both sexes,9.6,10.1,12.2,18.0
343,Nepal,Male,11.4,11.9,13.5,20.9
344,Nepal,Female,8.0,8.5,11.0,15.5
345,Netherlands,Both sexes,9.6,9.7,8.2,8.3
346,Netherlands,Male,12.9,12.9,11.6,11.4
347,Netherlands,Female,6.4,6.4,4.8,5.3
348,New Zealand,Both sexes,11.6,11.6,12.2,12.7
349,New Zealand,Male,17.3,17.3,17.7,21.3
350,New Zealand,Female,6.2,6.2,6.9,4.5
351,Nicaragua,Both sexes,11.9,11.9,12.4,18.3
352,Nicaragua,Male,19.2,19.3,19.8,29.4
353,Nicaragua,Female,5.0,5.1,5.5,8.0
354,Niger,Both sexes,9.0,9.1,9.4,8.8
355,Niger,Male,11.5,11.6,11.7,10.7
356,Niger,Female,6.7,6.7,7.2,7.0
357,Nigeria,Both sexes,17.3,17.5,18.2,18.5
358,Nigeria,Male,17.5,17.2,16.1,16.0
359,Nigeria,Female,17.1,17.6,20.1,20.6
360,Norway,Both sexes,10.1,10.2,10.6,12.0
361,Norway,Male,13.6,13.3,14.7,18.1
362,Norway,Female,6.5,7.0,6.5,6.0
363,Oman,Both sexes,3.5,3.6,3.5,4.8
364,Oman,Male,4.8,5.0,5.1,7.1
365,Oman,Female,0.9,1.0,1.0,1.6
366,Pakistan,Both sexes,3.1,3.1,3.3,4.0
367,Pakistan,Male,3.0,3.1,3.2,3.6
368,Pakistan,Female,3.1,3.2,3.5,4.4
369,Panama,Both sexes,4.4,4.0,5.3,6.6
370,Panama,Male,7.6,6.7,9.1,11.7
371,Panama,Female,1.2,1.4,1.5,1.6
372,Papua New Guinea,Both sexes,7.0,7.0,6.4,8.4
373,Papua New Guinea,Male,10.2,10.1,9.1,11.8
374,Papua New Guinea,Female,3.8,3.8,3.7,5.0
375,Paraguay,Both sexes,9.3,9.6,9.3,11.0
376,Paraguay,Male,12.3,12.9,12.6,15.6
377,Paraguay,Female,6.2,6.3,6.0,6.4
378,Peru,Both sexes,5.1,5.1,4.9,6.0
379,Peru,Male,7.6,7.6,7.5,8.8
380,Peru,Female,2.7,2.7,2.5,3.3
381,Philippines,Both sexes,3.7,3.8,4.0,3.1
382,Philippines,Male,5.2,5.4,5.7,4.5
383,Philippines,Female,2.3,2.3,2.3,1.8
384,Poland,Both sexes,13.4,13.1,15.5,15.2
385,Poland,Male,23.9,23.5,28.0,26.6
386,Poland,Female,3.4,3.3,3.7,4.7
387,Portugal,Both sexes,8.6,8.6,8.8,5.3
388,Portugal,Male,14.3,14.3,14.4,9.2
389,Portugal,Female,3.8,3.8,4.2,2.1
390,Qatar,Both sexes,5.8,5.7,5.1,3.8
391,Qatar,Male,7.3,7.1,6.5,4.9
392,Qatar,Female,1.1,1.1,1.1,1.4
393,Republic of Korea,Both sexes,20.2,21.4,28.1,14.2
394,Republic of Korea,Male,29.6,31.4,39.3,20.8
395,Republic of Korea,Female,11.6,12.5,18.7,8.5
396,Republic of Moldova,Both sexes,13.4,14.0,18.0,15.6
397,Republic of Moldova,Male,24.1,24.9,32.5,29.2
398,Republic of Moldova,Female,3.8,4.5,5.1,4.1
399,Republic of North Macedonia,Both sexes,6.2,6.2,4.9,7.1
400,Republic of North Macedonia,Male,9.7,9.7,7.2,10.3
401,Republic of North Macedonia,Female,3.0,3.0,2.6,4.1
402,Romania,Both sexes,8.0,9.1,11.5,11.7
403,Romania,Male,13.9,16.2,19.8,19.9
404,Romania,Female,2.4,2.5,3.7,3.8
405,Russian Federation,Both sexes,26.5,27.5,34.5,47.5
406,Russian Federation,Male,48.3,49.9,62.3,85.8
407,Russian Federation,Female,7.5,7.9,10.2,13.7
408,Rwanda,Both sexes,11.0,11.2,12.5,24.6
409,Rwanda,Male,16.9,17.2,18.7,30.5
410,Rwanda,Female,6.0,6.2,7.2,19.4
411,Saint Lucia,Both sexes,7.3,7.3,6.1,7.4
412,Saint Lucia,Male,12.7,12.9,11.0,13.0
413,Saint Lucia,Female,2.1,2.1,1.6,2.4
414,Saint Vincent and the Grenadines,Both sexes,2.4,2.7,3.2,7.2
415,Saint Vincent and the Grenadines,Male,3.9,4.3,5.7,13.6
416,Saint Vincent and the Grenadines,Female,0.9,1.1,0.6,0.9
417,Samoa,Both sexes,5.4,5.5,6.4,10.7
418,Samoa,Male,8.7,8.9,10.3,16.7
419,Samoa,Female,2.2,2.2,2.6,4.6
420,Sao Tome and Principe,Both sexes,3.1,3.1,2.8,2.7
421,Sao Tome and Principe,Male,4.2,4.2,3.9,3.8
422,Sao Tome and Principe,Female,2.1,2.1,1.9,1.7
423,Saudi Arabia,Both sexes,3.4,3.4,3.8,3.4
424,Saudi Arabia,Male,4.6,4.6,5.4,5.0
425,Saudi Arabia,Female,1.7,1.7,1.7,1.4
426,Senegal,Both sexes,11.8,12.1,13.1,14.0
427,Senegal,Male,20.3,20.8,21.9,22.6
428,Senegal,Female,5.2,5.4,6.2,6.8
429,Serbia,Both sexes,10.9,10.6,11.3,16.8
430,Serbia,Male,17.3,16.8,18.3,25.8
431,Serbia,Female,5.2,5.2,5.2,9.1
432,Seychelles,Both sexes,8.3,8.5,9.0,9.4
433,Seychelles,Male,15.0,15.1,15.6,16.7
434,Seychelles,Female,2.1,2.1,2.2,2.5
435,Sierra Leone,Both sexes,16.1,15.7,16.0,19.2
436,Sierra Leone,Male,18.2,17.4,17.7,21.9
437,Sierra Leone,Female,14.2,13.9,14.3,16.6
438,Singapore,Both sexes,7.9,7.6,8.4,11.7
439,Singapore,Male,11.1,10.2,11.1,15.5
440,Singapore,Female,4.9,5.2,6.0,8.1
441,Slovakia,Both sexes,10.1,10.1,11.4,12.8
442,Slovakia,Male,18.4,18.4,20.6,22.2
443,Slovakia,Female,2.6,2.6,3.1,4.4
444,Slovenia,Both sexes,13.3,14.8,15.5,26.0
445,Slovenia,Male,22.4,24.3,26.5,40.5
446,Slovenia,Female,4.5,5.8,5.1,13.2
447,Solomon Islands,Both sexes,5.9,6.1,7.1,12.7
448,Solomon Islands,Male,8.5,8.8,10.0,16.9
449,Solomon Islands,Female,3.2,3.4,4.2,8.4
450,Somalia,Both sexes,8.3,8.3,7.6,8.2
451,Somalia,Male,11.5,11.4,10.3,11.0
452,Somalia,Female,5.4,5.4,5.2,5.6
453,South Africa,Both sexes,12.8,13.1,13.9,14.4
454,South Africa,Male,21.7,22.1,22.9,22.7
455,South Africa,Female,5.1,5.3,6.1,7.1
456,South Sudan,Both sexes,6.1,6.0,6.7,8.0
457,South Sudan,Male,8.3,8.2,9.1,11.0
458,South Sudan,Female,4.1,4.0,4.5,5.3
459,Spain,Both sexes,6.1,5.7,5.1,6.5
460,Spain,Male,9.3,8.7,8.1,10.4
461,Spain,Female,3.1,3.0,2.2,3.0
462,Sri Lanka,Both sexes,14.2,14.5,19.2,30.3
463,Sri Lanka,Male,23.3,24.0,31.2,47.8
464,Sri Lanka,Female,6.2,6.1,8.4,13.5
465,Sudan,Both sexes,9.5,9.5,9.5,9.5
466,Sudan,Male,14.5,14.5,14.6,14.6
467,Sudan,Female,4.6,4.5,4.6,4.4
468,Suriname,Both sexes,23.2,24.4,28.3,26.4
469,Suriname,Male,36.1,38.0,43.7,41.5
470,Suriname,Female,10.9,11.4,13.3,11.6
471,Sweden,Both sexes,11.7,12.3,12.0,12.2
472,Sweden,Male,15.8,16.9,17.1,16.8
473,Sweden,Female,7.4,7.7,6.8,7.7
474,Switzerland,Both sexes,11.3,11.4,11.3,16.8
475,Switzerland,Male,15.8,16.1,15.9,24.7
476,Switzerland,Female,6.9,6.9,7.0,9.4
477,Syrian Arab Republic,Both sexes,2.4,2.4,2.4,1.8
478,Syrian Arab Republic,Male,3.8,3.8,3.7,2.9
479,Syrian Arab Republic,Female,1.1,1.1,1.1,0.8
480,Tajikistan,Both sexes,3.3,3.4,3.4,4.2
481,Tajikistan,Male,5.0,5.0,5.0,6.3
482,Tajikistan,Female,1.7,1.8,1.8,2.2
483,Thailand,Both sexes,12.9,13.1,13.0,15.9
484,Thailand,Male,21.4,21.7,21.0,23.7
485,Thailand,Female,4.8,4.9,5.5,8.3
486,Timor-Leste,Both sexes,6.4,6.4,7.6,13.6
487,Timor-Leste,Male,9.0,9.0,10.5,18.7
488,Timor-Leste,Female,3.7,3.8,4.7,8.3
489,Togo,Both sexes,16.6,16.3,16.9,17.2
490,Togo,Male,22.7,22.3,23.0,23.2
491,Togo,Female,10.9,10.7,11.2,11.8
492,Tonga,Both sexes,4.0,4.0,4.3,4.5
493,Tonga,Male,5.2,5.2,5.5,5.1
494,Tonga,Female,2.9,2.9,3.1,3.9
495,Trinidad and Tobago,Both sexes,12.9,12.8,13.5,15.2
496,Trinidad and Tobago,Male,21.9,21.7,22.1,24.0
